iter	Passed	Remaining
0	137	137139
1	137	68845
2	138	46065
3	139	34669
4	139	27837
5	140	23279
6	141	20022
7	141	17577
8	142	15676
9	142	14153
10	143	12910
11	144	11877
12	144	10995
13	145	10242
14	146	9591
15	146	9019
16	147	8515
17	147	8067
18	148	7666
19	149	7304
20	149	6977
21	150	6678
22	150	6406
23	151	6156
24	151	5926
25	152	5713
26	153	5516
27	153	5333
28	154	5163
29	154	5005
30	155	4856
31	155	4715
32	156	4584
33	157	4460
34	157	4344
35	158	4234
36	158	4130
37	159	4032
38	159	3939
39	160	3850
40	161	3766
41	161	3686
42	162	3609
43	162	3535
44	163	3466
45	163	3398
46	164	3334
47	165	3273
48	165	3214
49	166	3158
50	166	3103
51	167	3051
52	167	3000
53	168	2951
54	169	2904
55	169	2859
56	170	2815
57	170	2773
58	171	2733
59	171	2693
60	172	2655
61	173	2618
62	173	2582
63	174	2547
64	174	2513
65	175	2481
66	175	2449
67	176	2415
68	176	2385
69	177	2356
70	177	2327
71	178	2300
72	179	2274
73	179	2248
74	180	2223
75	180	2198
76	181	2174
77	181	2150
78	182	2127
79	182	2104
80	183	2082
81	184	2060
82	184	2040
83	185	2019
84	185	1997
85	186	1978
86	186	1957
87	187	1939
88	187	1921
89	188	1903
90	188	1885
91	189	1868
92	189	1852
93	190	1835
94	191	1819
95	191	1803
96	192	1788
97	192	1773
98	193	1758
99	193	1744
100	194	1730
101	194	1714
102	195	1700
103	195	1686
104	196	1673
105	196	1660
106	197	1647
107	197	1635
108	198	1622
109	199	1610
110	199	1598
111	200	1587
112	200	1575
113	201	1564
114	201	1553
115	202	1541
116	202	1531
117	203	1520
118	203	1509
119	204	1499
120	204	1488
121	205	1479
122	205	1467
123	206	1457
124	206	1448
125	207	1439
126	208	1430
127	208	1419
128	208	1410
129	209	1402
130	210	1393
131	210	1385
132	211	1376
133	211	1368
134	212	1360
135	212	1352
136	213	1344
137	213	1335
138	214	1328
139	214	1320
140	215	1313
141	216	1305
142	216	1297
143	217	1290
144	217	1283
145	218	1276
146	218	1269
147	219	1262
148	219	1255
149	220	1249
150	221	1242
151	221	1236
152	222	1231
153	223	1225
154	223	1219
155	224	1212
156	224	1206
157	225	1200
158	225	1194
159	226	1188
160	226	1182
161	227	1176
162	228	1170
163	228	1165
164	229	1159
165	229	1154
166	230	1148
167	230	1142
168	231	1137
169	231	1131
170	232	1126
171	232	1121
172	233	1116
173	234	1111
174	234	1106
175	235	1101
176	235	1096
177	236	1091
178	236	1086
179	237	1081
180	237	1076
181	238	1071
182	238	1066
183	239	1062
184	240	1057
185	240	1053
186	241	1048
187	241	1044
188	242	1039
189	242	1035
190	243	1030
191	243	1026
192	244	1022
193	245	1017
194	245	1013
195	246	1009
196	246	1005
197	247	1001
198	247	997
199	248	993
200	248	989
201	249	985
202	250	981
203	250	977
204	251	974
205	251	970
206	252	966
207	252	962
208	253	959
209	253	955
210	254	951
211	255	948
212	255	944
213	256	940
214	256	937
215	257	933
216	257	930
217	258	926
218	258	923
219	259	920
220	260	916
221	260	913
222	261	910
223	261	906
224	262	903
225	262	900
226	263	897
227	264	893
228	264	890
229	265	887
230	265	884
231	266	881
232	267	878
233	267	875
234	268	872
235	268	869
236	269	866
237	269	863
238	270	860
239	270	857
240	271	854
241	272	852
242	272	849
243	273	846
244	273	843
245	274	840
246	274	837
